energy,secretary,-10000
secretary,senate,-10000
energy,laboratory,-10000
computer,laboratory,-10000
weapon,secret,-10000
FBI,fingerprint,-10000
FBI,investigation,-10000
investigation,effort,-10000
Mars,water,-10000
Mars,scientist,-10000
news,report,-10000
canyon,landscape,-10000
image,surface,-10000
discovery,space,-10000
water,seepage,-10000
sign,recess,-10000
Wednesday,news,-10000
mile,kilometer,-10000
computer,news,-10000
territory,surface,-10000
atmosphere,landscape,-10000
president,medal,-10000
war,troops,-10000
record,number,-10000
skin,eye,-10000
Japanese,American,-10000
theater,history,-10000
volunteer,motto,-10000
prejudice,recognition,-10000
decoration,valor,-10000
century,year,-10000
century,nation,-10000
delay,racism,-10000
delay,news,-10000
minister,party,-10000
peace,plan,-10000
minority,peace,-10000
attempt,peace,-10000
government,crisis,-10000
deployment,departure,-10000
deployment,withdrawal,-10000
energy,crisis,-10000
announcement,news,-10000
announcement,effort,-10000
stroke,hospital,-10000
disability,death,-10000
victim,emergency,-10000
treatment,recovery,-10000
journal,association,-10000
doctor,personnel,-10000
doctor,liability,-10000
liability,insurance,-10000
school,center,-10000
reason,hypertension,-10000
reason,criterion,-10000
hundred,percent,-10000
Harvard,Yale,-10000
hospital,infrastructure,-10000
death,row,-10000
death,inmate,-10000
lawyer,evidence,-10000
life,death,-10000
life,term,-10000
word,similarity,-10000
board,recommendation,-10000
governor,interview,-10000
OPEC,country,0
peace,atmosphere,-10000
peace,insurance,-10000
territory,kilometer,-10000
travel,activity,0.0001746031746031746
competition,price,0.00018748957464553796
consumer,confidence,1.3605442176870748e-08
consumer,energy,-10000
problem,airport,0.00041686182669789225
car,flight,-10000
credit,card,0.0001726457399103139
credit,information,-10000
hotel,reservation,0.0004440863680309378
grocery,money,-10000
registration,arrangement,0.00047633587786259543
arrangement,accommodation,0.0006961038961038961
month,hotel,0.00012320819112627987
type,kind,9.350348027842227e-05
arrival,hotel,0.0001905848787446505
bed,closet,0.0003334571110285926
closet,clothes,0.00042047165077772203
situation,conclusion,0.0013884785819793205
situation,isolation,1.839926402943882e-08
impartiality,interest,9.181239666947204e-05
direction,combination,0.0008622087132725431
street,place,0.000265658747300216
street,avenue,0.00015252854812398042
street,block,0.00012905525846702316
street,children,0.0004549618320610687
listing,proximity,0
listing,category,1.6867924528301887e-05
cell,phone,-10000
production,hike,0.00013318025258323766
benchmark,index,1.3657360915846556e-05
media,trading,-10000
media,gain,-10000
dividend,payment,0.00017880593999393879
dividend,calculation,5.973715651135006e-08
calculation,computation,0.000735981308411215
currency,market,-10000
OPEC,oil,-10000
oil,stock,-10000
announcement,production,-10000
announcement,warning,-10000
profit,warning,0.0005499673416067929
profit,loss,0.031200487507617305
dollar,yen,-10000
dollar,buck,-10000
dollar,profit,-10000
dollar,loss,-10000
computer,software,-10000
network,hardware,0.00033529411764705885
phone,equipment,-10000
equipment,maker,0.00011475409836065574
luxury,car,-10000
five,month,6.951219512195122e-05
report,gain,-10000
investor,earning,0.0003030181086519115
liquid,water,-10000
baseball,season,0.00021658615136876006
game,victory,0.00010479611240228185
game,team,0.00014285714285714287
marathon,sprint,0.00012415584415584416
game,series,0.0001114441416893733
game,defeat,0.000194321206743567
seven,series,9.313970956434652e-05
seafood,sea,0.0003029595015576324
seafood,food,-10000
seafood,lobster,0.001336898395721925
lobster,food,-10000
lobster,wine,0.000602112676056338
food,preparation,-10000
video,archive,4.4678055190538766e-05
start,year,-10000
start,match,0.00015386779184247537
game,round,0.00013445378151260505
boxing,round,0.00013071200850159405
championship,tournament,0.00013465859982713914
fighting,defeating,0.0002651710187568959
line,insurance,-10000
day,summer,0.003570731707317073
summer,drought,0.0010230179028132991
summer,nature,0.00029035916824196595
day,dawn,0.00010129362948498902
nature,environment,0.009262672811059908
environment,ecology,0.0005699052132701422
nature,man,0.000653763440860215
man,woman,0.006094420600858369
man,governor,-10000
murder,manslaughter,0.002205925491346436
soap,opera,7.792792792792792e-05
opera,performance,0.0002135561745589601
life,lesson,-10000
focus,life,-10000
production,crew,0.00040675105485232067
television,film,-10000
lover,quarrel,0
viewer,serial,0
possibility,girl,0
population,development,0.029689137268599373
morality,importance,0.0017449445531637312
morality,marriage,0.00014170202545833
Mexico,Brazil,0.0003941908713692946
gender,equality,0.0004997455470737913
change,attitude,0.00024211920529801324
family,planning,0.006237188872620791
opera,industry,0
sugar,approach,1.0006253908692932e-08
practice,institution,0.00020760534429599178
ministry,culture,0.000421280276816609
problem,challenge,0.00022873900293255133
size,prominence,4.2050671058625645e-05
country,citizen,-10000
planet,people,-10000
development,issue,0.00065
experience,music,0.0033997901364113325
music,project,0.00012274678111587982
glass,metal,-10000
aluminum,metal,0.0002694090382387022
chance,credibility,8.99752568043788e-09
exhibit,memorabilia,0.00032752043596730244
concert,virtuoso,1.5176425951688377e-08
rock,jazz,0.00036941472624292006
museum,theater,-10000
observation,architecture,3.9215686274509805e-09
space,world,-10000
preservation,world,9.480401093892434e-05
admission,ticket,0.0001104052573932092
shower,thunderstorm,6.72593737920371e-05
shower,flood,0.00041223832528180355
weather,forecast,0.0005233644859813084
disaster,area,8.238851095993953e-05
governor,office,-10000
architecture,century,-10000
